date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-08-04,22:00,216.9165,0.00000,1.02400,387.700,428.500,-9999,-43.9800,295.246,95.4833,294.640,-0.580000E-01,-0.270000E-01,-1.28400,-0.524000,297.180,0.204000,0.358000,0.289000,-9999,0.304000,0.386000,0.388000,-9999,297.550,297.050,294.880,-9999,297.550,296.300,295.720,-9999,0.770000E-01,297.210,0.950000E-01,298.050,0.940000E-01,298.050,0.167000,297.240,0.323000,296.420,0.319000,295.850,0.297000,295.410,0.281000,294.710,0.336000,293.950,0.410000E-01,297.270,0.290000E-01,297.740,0.166000,297.430,0.290000,296.600,0.304000,295.820,0.325000,295.410,0.316000,294.940,0.300000,294.340,0.237000,293.580,0.00000
2022-08-04,22:30,216.9373,0.00000,0.980000,410.000,429.900,-9999,-21.6600,295.201,96.1287,294.960,-0.640000E-01,-0.340000E-01,-2.40600,-1.47300,296.993,0.203000,0.357000,0.289000,-9999,0.305000,0.384000,0.385000,-9999,297.550,297.050,294.920,-9999,297.370,296.330,295.680,-9999,0.750000E-01,296.930,0.980000E-01,297.860,0.950000E-01,297.960,0.164000,297.270,0.315000,296.390,0.315000,295.880,0.292000,295.470,0.280000,294.710,0.333000,293.920,0.260000E-01,297.060,0.310000E-01,297.610,0.165000,297.400,0.292000,296.600,0.303000,295.850,0.327000,295.440,0.316000,294.940,0.303000,294.340,0.239000,293.580,0.00000
2022-08-04,23:00,216.9581,0.00000,0.626000,416.700,430.900,-9999,-15.7500,295.268,96.2163,295.150,-0.600000E-01,-0.370000E-01,-2.98300,-2.13500,296.881,0.202000,0.355000,0.289000,-9999,0.304000,0.384000,0.385000,-9999,297.350,297.050,294.920,-9999,297.350,296.200,295.720,-9999,0.790000E-01,296.810,0.990000E-01,297.710,0.960000E-01,297.860,0.164000,297.300,0.317000,296.420,0.322000,295.850,0.296000,295.440,0.281000,294.740,0.337000,293.950,0.250000E-01,296.900,0.310000E-01,297.490,0.165000,297.330,0.289000,296.630,0.303000,295.850,0.326000,295.440,0.317000,294.940,0.304000,294.340,0.238000,293.580,0.00000
2022-08-04,23:30,216.9790,0.00000,0.495000,395.500,429.000,-9999,-35.5900,295.094,96.5997,294.800,-0.620000E-01,-0.280000E-01,-3.17500,-2.40800,296.773,0.203000,0.355000,0.289000,-9999,0.303000,0.384000,0.386000,-9999,297.350,297.050,294.980,-9999,297.150,296.150,295.750,-9999,0.720000E-01,296.750,0.100000,297.520,0.101000,297.800,0.167000,297.240,0.322000,296.480,0.320000,295.910,0.299000,295.440,0.276000,294.710,0.335000,293.950,0.230000E-01,296.840,0.410000E-01,297.360,0.165000,297.300,0.286000,296.630,0.304000,295.880,0.325000,295.470,0.318000,294.940,0.300000,294.340,0.239000,293.580,0.00000
2022-08-05,00:00,217.0000,0.00000,0.670000,381.100,425.500,-9999,-47.1500,294.646,96.8353,294.180,-0.560000E-01,-0.300000E-01,-3.60600,-2.68000,296.616,0.202000,0.355000,0.289000,-9999,0.302000,0.384000,0.384000,-9999,297.150,297.020,295.020,-9999,296.920,296.150,295.750,-9999,0.760000E-01,296.600,0.940000E-01,297.400,0.940000E-01,297.740,0.163000,297.210,0.321000,296.480,0.318000,295.940,0.294000,295.440,0.281000,294.680,0.335000,293.920,0.250000E-01,296.750,0.610000E-01,297.270,0.166000,297.240,0.286000,296.630,0.304000,295.910,0.326000,295.470,0.315000,294.940,0.302000,294.340,0.237000,293.580,0.00000
2022-08-05,00:30,217.0208,0.00000,0.783000,381.800,423.100,-9999,-44.0200,293.980,96.9235,293.720,-0.600000E-01,-0.290000E-01,-4.52400,-3.21600,296.425,0.200000,0.355000,0.289000,-9999,0.303000,0.384000,0.385000,-9999,297.050,296.850,295.050,-9999,296.750,296.300,295.750,-9999,0.790000E-01,296.360,0.980000E-01,297.240,0.970000E-01,297.610,0.163000,297.150,0.319000,296.510,0.319000,295.910,0.296000,295.440,0.279000,294.710,0.339000,293.950,0.250000E-01,296.570,0.540000E-01,297.180,0.164000,297.180,0.284000,296.630,0.305000,295.910,0.325000,295.500,0.317000,294.970,0.303000,294.340,0.235000,293.580,0.00000
2022-08-05,01:00,217.0416,0.00000,0.990000,388.500,421.100,-9999,-35.0100,293.458,96.9629,293.280,-0.580000E-01,-0.210000E-01,-5.71600,-4.01400,296.214,0.201000,0.356000,0.289000,-9999,0.302000,0.384000,0.386000,-9999,297.050,296.850,295.050,-9999,296.720,296.200,295.750,-9999,0.760000E-01,296.120,0.940000E-01,297.120,0.100000,297.520,0.169000,297.150,0.320000,296.510,0.320000,295.940,0.295000,295.440,0.278000,294.710,0.335000,293.920,0.240000E-01,296.390,0.310000E-01,297.090,0.162000,297.150,0.288000,296.630,0.307000,295.940,0.324000,295.500,0.315000,294.970,0.301000,294.340,0.237000,293.580,0.00000
2022-08-05,01:30,217.0624,0.00000,0.654000,413.600,423.100,-9999,-10.4500,293.614,97.3375,293.910,-0.620000E-01,-0.220000E-01,-7.08900,-4.81600,296.027,0.202000,0.356000,0.289000,-9999,0.301000,0.384000,0.384000,-9999,296.920,296.850,295.050,-9999,296.680,296.150,295.750,-9999,0.750000E-01,295.760,0.950000E-01,296.900,0.980000E-01,297.430,0.166000,297.150,0.317000,296.510,0.320000,295.940,0.299000,295.470,0.279000,294.710,0.333000,293.950,0.180000E-01,296.150,0.310000E-01,296.930,0.164000,297.090,0.285000,296.600,0.304000,295.940,0.328000,295.530,0.314000,294.970,0.300000,294.340,0.237000,293.560,0.00000
2022-08-05,02:00,217.0833,0.00000,0.404000,417.300,424.600,-9999,-8.09000,294.079,97.7157,294.190,-0.610000E-01,-0.270000E-01,-7.34400,-5.28200,296.029,0.202000,0.355000,0.289000,-9999,0.301000,0.383000,0.383000,-9999,296.850,296.850,295.050,-9999,296.620,296.130,295.750,-9999,0.780000E-01,295.760,0.920000E-01,296.780,0.910000E-01,297.400,0.162000,297.090,0.315000,296.510,0.321000,295.970,0.293000,295.500,0.279000,294.710,0.342000,293.920,0.200000E-01,296.090,0.300000E-01,296.810,0.163000,297.060,0.285000,296.600,0.305000,295.940,0.324000,295.530,0.316000,294.970,0.300000,294.340,0.238000,293.550,0.00000
2022-08-05,02:30,217.1041,0.00000,0.336000,424.600,425.600,-9999,-1.35200,294.247,97.8747,294.470,-0.640000E-01,-0.280000E-01,-6.71500,-5.21600,296.043,0.200000,0.355000,0.289000,-9999,0.301000,0.384000,0.383000,-9999,296.780,296.850,295.050,-9999,296.480,296.050,295.750,-9999,0.760000E-01,295.820,0.960000E-01,296.690,0.101000,297.300,0.163000,297.090,0.323000,296.510,0.324000,295.940,0.295000,295.470,0.281000,294.740,0.338000,293.920,0.170000E-01,296.090,0.270000E-01,296.750,0.163000,296.990,0.286000,296.600,0.305000,295.940,0.328000,295.530,0.315000,295.000,0.302000,294.340,0.237000,293.580,0.00000
2022-08-05,03:00,217.1249,0.00000,0.123000,426.000,426.800,-9999,-0.936000,294.480,97.9916,294.650,-0.650000E-01,-0.270000E-01,-6.00600,-4.93700,296.055,0.200000,0.352000,0.289000,-9999,0.300000,0.382000,0.384000,-9999,296.650,296.850,295.050,-9999,296.350,296.050,295.750,-9999,0.740000E-01,295.910,0.930000E-01,296.630,0.100000,297.240,0.160000,297.030,0.320000,296.510,0.318000,296.000,0.292000,295.500,0.276000,294.710,0.338000,293.950,0.160000E-01,296.090,0.300000E-01,296.660,0.163000,296.930,0.282000,296.570,0.303000,295.970,0.326000,295.550,0.313000,295.000,0.300000,294.340,0.237000,293.560,0.00000
2022-08-05,03:30,217.1458,0.00000,0.890000E-01,426.300,427.300,-7999.00,-1.12000,294.568,98.0539,294.700,-0.670000E-01,-0.250000E-01,-5.33300,-4.50700,296.051,0.200000,0.352000,0.289000,-9999,0.300000,0.383000,0.384000,-9999,296.650,296.850,295.050,-9999,296.250,296.120,295.750,-9999,0.770000E-01,295.940,0.960000E-01,296.600,0.940000E-01,297.120,0.162000,297.030,0.314000,296.510,0.321000,296.000,0.298000,295.470,0.280000,294.740,0.338000,293.950,0.180000E-01,296.120,0.300000E-01,296.630,0.161000,296.870,0.285000,296.570,0.304000,295.970,0.326000,295.550,0.317000,295.000,0.300000,294.370,0.237000,293.580,0.00000
2022-08-05,04:00,217.1666,0.00000,0.600000E-01,427.200,428.200,-9999,-1.04200,294.710,98.1167,294.830,-0.490000E-01,-0.330000E-01,-4.88300,-4.13200,296.023,0.200000,0.353000,0.289000,-9999,0.298000,0.382000,0.383000,-9999,296.650,296.780,295.050,-9999,296.120,295.980,295.750,-9999,0.740000E-01,295.970,0.930000E-01,296.570,0.940000E-01,297.060,0.163000,296.960,0.319000,296.540,0.325000,296.000,0.297000,295.470,0.280000,294.740,0.338000,293.950,0.170000E-01,296.120,0.260000E-01,296.600,0.164000,296.840,0.286000,296.540,0.303000,295.970,0.325000,295.550,0.316000,295.000,0.300000,294.370,0.239000,293.580,0.00000
2022-08-05,04:30,217.1874,0.688000,0.266000,427.400,428.300,-9999,-0.350000,294.725,98.1546,294.850,1.75500,0.590000E-01,-4.52000,-3.84900,296.002,0.200000,0.353000,0.289000,-9999,0.299000,0.382000,0.383000,-9999,296.620,296.650,295.050,-9999,296.150,295.950,295.780,-9999,0.740000E-01,295.970,0.950000E-01,296.540,0.970000E-01,297.030,0.163000,296.930,0.319000,296.510,0.322000,296.000,0.293000,295.500,0.283000,294.740,0.333000,293.950,0.190000E-01,296.150,0.310000E-01,296.570,0.163000,296.780,0.285000,296.510,0.303000,295.970,0.328000,295.550,0.315000,295.000,0.297000,294.370,0.239000,293.560,0.00000
2022-08-05,05:00,217.2083,8.43000,2.01000,428.200,429.200,0.237000,5.45100,294.849,98.2094,295.000,15.6400,0.774000,-4.19600,-3.62100,295.991,0.199000,0.354000,0.290000,-9999,0.299000,0.383000,0.383000,-9999,296.480,296.650,295.050,-9999,295.950,296.020,295.880,-9999,0.750000E-01,295.940,0.960000E-01,296.510,0.980000E-01,296.960,0.167000,296.900,0.319000,296.480,0.320000,296.000,0.292000,295.530,0.283000,294.710,0.334000,293.950,0.160000E-01,296.150,0.290000E-01,296.540,0.162000,296.750,0.285000,296.510,0.303000,295.970,0.326000,295.580,0.313000,295.000,0.299000,294.370,0.236000,293.580,0.00000
2022-08-05,05:30,217.2291,26.8300,6.63100,429.300,430.400,0.248000,19.0800,294.991,98.2380,295.250,47.9500,2.31700,-3.74700,-3.34500,295.997,0.199000,0.354000,0.289000,-9999,0.299000,0.382000,0.383000,-9999,296.450,296.650,295.050,-9999,295.820,295.920,295.820,-9999,0.760000E-01,296.030,0.930000E-01,296.510,0.970000E-01,296.900,0.164000,296.870,0.322000,296.480,0.318000,296.030,0.292000,295.530,0.281000,294.740,0.335000,293.950,0.170000E-01,296.150,0.280000E-01,296.510,0.162000,296.720,0.284000,296.480,0.303000,295.970,0.326000,295.580,0.313000,295.030,0.298000,294.370,0.237000,293.580,0.00000
2022-08-05,06:00,217.2499,55.0100,13.3000,429.900,431.900,0.245000,39.7300,295.109,98.2582,295.470,98.0000,4.67900,-3.05900,-2.89500,296.018,0.199000,0.353000,0.289000,-9999,0.298000,0.383000,0.383000,-9999,296.450,296.620,295.050,-9999,295.880,295.920,295.750,-9999,0.740000E-01,296.120,0.940000E-01,296.480,0.940000E-01,296.900,0.167000,296.810,0.319000,296.480,0.318000,296.000,0.291000,295.530,0.278000,294.740,0.335000,293.950,0.180000E-01,296.210,0.260000E-01,296.510,0.162000,296.690,0.281000,296.450,0.302000,295.970,0.326000,295.580,0.314000,295.030,0.298000,294.370,0.236000,293.580,0.00000
2022-08-05,06:30,217.2707,108.300,25.7700,431.300,435.600,0.238000,78.2800,295.313,98.2679,295.960,191.100,9.02000,-2.09300,-2.28400,296.078,0.200000,0.351000,0.290000,-9999,0.298000,0.382000,0.383000,-9999,296.450,296.550,295.050,-9999,295.920,295.880,295.850,-9999,0.750000E-01,296.240,0.890000E-01,296.480,0.930000E-01,296.870,0.160000,296.810,0.317000,296.450,0.321000,296.030,0.292000,295.550,0.277000,294.740,0.335000,293.920,0.170000E-01,296.300,0.290000E-01,296.480,0.162000,296.660,0.280000,296.450,0.302000,295.970,0.325000,295.580,0.312000,295.030,0.300000,294.370,0.237000,293.580,0.508000E-04
2022-08-05,07:00,217.2916,149.200,35.1100,431.000,438.800,0.236000,106.300,295.528,98.2559,296.520,268.600,12.3900,-0.615000,-1.36900,296.194,0.200000,0.351000,0.290000,-9999,0.299000,0.382000,0.383000,-9999,296.450,296.450,295.050,-9999,295.780,295.820,295.920,-9999,0.760000E-01,296.480,0.960000E-01,296.540,0.950000E-01,296.810,0.166000,296.750,0.321000,296.450,0.320000,296.030,0.292000,295.530,0.281000,294.740,0.334000,293.950,0.150000E-01,296.450,0.300000E-01,296.510,0.159000,296.630,0.282000,296.420,0.301000,295.940,0.324000,295.580,0.314000,295.060,0.298000,294.370,0.236000,293.580,0.00000
2022-08-05,07:30,217.3124,191.200,46.1400,430.300,442.000,0.242000,133.400,295.711,98.1593,297.120,340.200,15.4700,1.13800,-0.214000,296.358,0.200000,0.351000,0.290000,-9999,0.298000,0.382000,0.384000,-9999,296.450,296.450,295.050,-9999,295.820,295.780,295.920,-9999,0.770000E-01,296.780,0.980000E-01,296.630,0.930000E-01,296.780,0.163000,296.720,0.320000,296.390,0.321000,296.000,0.295000,295.550,0.277000,294.740,0.338000,293.950,0.170000E-01,296.630,0.290000E-01,296.540,0.161000,296.600,0.279000,296.390,0.300000,295.940,0.324000,295.580,0.314000,295.060,0.300000,294.370,0.236000,293.580,0.00000
2022-08-05,08:00,217.3332,262.600,67.8400,434.200,446.000,0.258000,182.900,295.978,97.0163,297.860,469.100,22.3800,2.93400,1.03900,296.551,0.200000,0.351000,0.290000,-9999,0.296000,0.381000,0.383000,-9999,296.480,296.450,295.050,-9999,295.920,295.820,295.950,-9999,0.770000E-01,297.150,0.920000E-01,296.720,0.950000E-01,296.780,0.163000,296.720,0.314000,296.450,0.322000,296.030,0.294000,295.550,0.281000,294.740,0.334000,293.950,0.150000E-01,296.870,0.280000E-01,296.600,0.160000,296.600,0.279000,296.390,0.301000,295.940,0.327000,295.610,0.316000,295.060,0.302000,294.370,0.236000,293.580,0.00000
2022-08-05,08:30,217.3541,284.500,74.1000,438.600,448.800,0.288000,200.200,297.002,86.7927,298.200,576.900,25.3000,5.15100,2.27400,296.907,0.199000,0.351000,0.289000,-9999,0.297000,0.381000,0.383000,-9999,296.550,296.450,295.050,-9999,295.880,295.820,295.920,-9999,0.710000E-01,297.550,0.960000E-01,296.930,0.970000E-01,296.780,0.167000,296.660,0.316000,296.390,0.319000,296.030,0.288000,295.550,0.278000,294.740,0.330000,293.950,0.190000E-01,297.120,0.270000E-01,296.690,0.161000,296.570,0.280000,296.360,0.300000,295.940,0.323000,295.580,0.314000,295.060,0.304000,294.370,0.239000,293.580,0.00000
2022-08-05,09:00,217.3749,354.200,82.3000,435.500,451.100,0.233000,256.300,297.244,85.8608,298.600,627.100,27.4100,7.48000,3.81500,297.021,0.200000,0.351000,0.290000,-9999,0.296000,0.380000,0.383000,-9999,296.580,296.450,295.050,-9999,295.880,295.780,295.920,-9999,0.760000E-01,297.990,0.930000E-01,297.180,0.970000E-01,296.780,0.167000,296.690,0.321000,296.420,0.318000,296.030,0.293000,295.530,0.279000,294.770,0.338000,293.920,0.190000E-01,297.460,0.250000E-01,296.810,0.161000,296.570,0.281000,296.360,0.299000,295.910,0.323000,295.580,0.314000,295.060,0.297000,294.370,0.237000,293.580,0.00000
2022-08-05,09:30,217.3957,454.500,104.800,432.900,456.100,0.230000,326.600,297.813,84.1895,299.400,809.000,35.3400,9.17000,5.03800,297.263,0.199000,0.348000,0.289000,-9999,0.296000,0.381000,0.384000,-9999,296.650,296.450,295.050,-9999,296.080,295.820,295.920,-9999,0.710000E-01,298.340,0.920000E-01,297.330,0.950000E-01,296.780,0.159000,296.660,0.322000,296.390,0.317000,296.000,0.287000,295.580,0.278000,294.770,0.340000,293.950,0.130000E-01,297.680,0.280000E-01,296.930,0.159000,296.600,0.280000,296.330,0.301000,295.910,0.324000,295.610,0.311000,295.060,0.296000,294.400,0.240000,293.580,0.00000
2022-08-05,10:00,217.4165,516.400,118.200,434.600,458.200,0.231000,374.600,298.086,83.1926,299.680,922.000,39.6400,11.3600,6.46100,297.644,0.198000,0.348000,0.289000,-9999,0.295000,0.379000,0.385000,-9999,296.650,296.450,295.050,-9999,296.150,295.850,295.920,-9999,0.720000E-01,298.850,0.920000E-01,297.580,0.990000E-01,296.840,0.165000,296.660,0.320000,296.390,0.322000,296.000,0.290000,295.550,0.280000,294.770,0.334000,293.920,0.210000E-01,298.020,0.270000E-01,297.060,0.159000,296.600,0.276000,296.330,0.299000,295.910,0.324000,295.610,0.312000,295.060,0.298000,294.400,0.238000,293.580,0.00000
2022-08-05,10:30,217.4374,775.400,159.500,423.100,467.800,0.205000,571.200,298.771,80.3765,301.240,1460.00,57.3200,14.0200,8.06000,298.300,0.199000,0.347000,0.287000,-9999,0.294000,0.378000,0.386000,-9999,296.820,296.450,295.050,-9999,296.300,295.820,295.950,-9999,0.730000E-01,299.280,0.870000E-01,297.800,0.940000E-01,296.900,0.164000,296.630,0.316000,296.360,0.314000,296.030,0.285000,295.580,0.277000,294.740,0.330000,293.950,0.200000E-01,298.370,0.260000E-01,297.180,0.159000,296.630,0.275000,296.330,0.299000,295.910,0.325000,295.580,0.308000,295.060,0.298000,294.400,0.236000,293.580,0.00000
2022-08-05,11:00,217.4582,389.200,85.7000,434.300,460.100,0.221000,277.700,298.887,79.8504,299.720,682.100,28.9900,18.2600,10.3700,298.940,0.198000,0.348000,0.287000,-9999,0.295000,0.377000,0.386000,-9999,296.880,296.450,295.050,-9999,296.320,295.850,295.920,-9999,0.710000E-01,300.270,0.900000E-01,298.150,0.920000E-01,296.990,0.163000,296.660,0.319000,296.330,0.316000,296.000,0.292000,295.550,0.274000,294.800,0.340000,293.950,0.140000E-01,299.140,0.260000E-01,297.400,0.158000,296.660,0.279000,296.330,0.298000,295.910,0.322000,295.580,0.310000,295.060,0.299000,294.400,0.237000,293.580,0.00000
2022-08-05,11:30,217.4790,586.100,128.000,442.300,465.200,0.224000,435.200,299.216,78.6627,300.850,1083.00,43.0300,18.5100,11.6500,298.809,0.197000,0.348000,0.286000,-9999,0.294000,0.377000,0.388000,-9999,297.050,296.450,295.050,-9999,296.530,295.780,295.950,-9999,0.700000E-01,300.070,0.910000E-01,298.500,0.940000E-01,297.060,0.161000,296.660,0.315000,296.330,0.315000,295.970,0.287000,295.550,0.275000,294.770,0.333000,293.920,0.180000E-01,299.240,0.260000E-01,297.640,0.156000,296.690,0.278000,296.330,0.302000,295.910,0.318000,295.580,0.312000,295.060,0.300000,294.400,0.237000,293.580,0.00000
2022-08-05,12:00,217.4999,827.000,156.400,427.500,476.200,0.188000,621.800,300.039,74.7200,302.310,1550.00,57.8000,19.7700,12.3000,299.820,0.197000,0.345000,0.286000,-9999,0.293000,0.375000,0.386000,-9999,297.100,296.450,295.050,-9999,296.680,295.820,295.920,-9999,0.710000E-01,300.580,0.980000E-01,298.630,0.970000E-01,297.120,0.164000,296.660,0.316000,296.330,0.316000,296.000,0.292000,295.580,0.281000,294.770,0.334000,293.920,0.170000E-01,299.410,0.220000E-01,297.800,0.156000,296.750,0.277000,296.330,0.297000,295.880,0.319000,295.580,0.310000,295.090,0.298000,294.400,0.233000,293.580,0.00000
2022-08-05,12:30,217.5207,980.000,172.700,423.000,481.500,0.175000,748.900,300.448,74.0740,302.940,1848.00,66.7400,24.1100,14.8500,301.459,0.198000,0.344000,0.286000,-9999,0.291000,0.374000,0.387000,-9999,297.350,296.450,295.050,-9999,296.780,295.780,295.950,-9999,0.700000E-01,302.050,0.890000E-01,299.080,0.890000E-01,297.270,0.161000,296.660,0.314000,296.330,0.310000,296.000,0.281000,295.580,0.272000,294.800,0.332000,293.970,0.150000E-01,300.070,0.230000E-01,297.990,0.155000,296.840,0.274000,296.330,0.299000,295.880,0.316000,295.580,0.308000,295.060,0.294000,294.400,0.234000,293.580,0.00000
2022-08-05,13:00,217.5415,887.000,156.700,418.100,480.400,0.172000,668.400,300.451,74.4413,302.850,1665.00,60.4700,28.1300,18.3500,302.780,0.198000,0.344000,0.286000,-9999,0.292000,0.373000,0.388000,-9999,297.480,296.650,295.050,-9999,297.050,295.880,295.920,-9999,0.680000E-01,302.840,0.890000E-01,299.700,0.970000E-01,297.360,0.166000,296.690,0.314000,296.330,0.309000,295.970,0.289000,295.550,0.278000,294.800,0.333000,293.950,0.130000E-01,300.750,0.260000E-01,298.270,0.156000,296.900,0.275000,296.330,0.297000,295.880,0.316000,295.580,0.307000,295.060,0.297000,294.400,0.231000,293.580,0.00000
2022-08-05,13:30,217.5624,659.200,117.000,426.800,477.300,0.174000,491.600,300.664,72.6740,302.080,1230.00,45.9100,30.1000,20.6400,302.886,0.199000,0.343000,0.286000,-9999,0.290000,0.372000,0.387000,-9999,297.850,296.650,295.050,-9999,297.300,295.950,295.950,-9999,0.670000E-01,303.210,0.890000E-01,300.240,0.910000E-01,297.520,0.161000,296.750,0.314000,296.330,0.313000,296.030,0.291000,295.550,0.271000,294.770,0.335000,293.950,0.140000E-01,301.100,0.230000E-01,298.590,0.155000,296.990,0.276000,296.360,0.296000,295.880,0.317000,295.580,0.307000,295.060,0.295000,294.400,0.232000,293.580,0.00000
2022-08-05,14:00,217.5832,699.800,133.600,420.100,476.100,0.192000,510.300,300.552,73.4768,302.230,1300.00,48.8500,27.9700,20.6900,301.831,0.198000,0.342000,0.287000,-9999,0.290000,0.370000,0.386000,-9999,298.020,296.680,295.050,-9999,297.520,296.020,295.920,-9999,0.670000E-01,302.690,0.860000E-01,300.550,0.950000E-01,297.680,0.161000,296.780,0.309000,296.300,0.310000,295.970,0.282000,295.530,0.272000,294.800,0.331000,293.920,0.130000E-01,301.130,0.230000E-01,298.850,0.154000,297.090,0.273000,296.360,0.294000,295.880,0.313000,295.580,0.305000,295.090,0.294000,294.400,0.228000,293.580,0.00000
2022-08-05,14:30,217.6040,690.500,127.500,417.500,479.000,0.176000,501.500,301.018,70.4597,302.520,1298.00,48.8200,26.2000,19.4500,301.611,0.199000,0.342000,0.288000,-9999,0.289000,0.369000,0.385000,-9999,298.150,296.850,295.050,-9999,297.780,296.080,295.920,-9999,0.630000E-01,302.370,0.880000E-01,300.480,0.910000E-01,297.860,0.162000,296.810,0.311000,296.360,0.310000,295.940,0.285000,295.530,0.277000,294.770,0.330000,293.970,0.130000E-01,300.850,0.220000E-01,298.950,0.155000,297.180,0.275000,296.420,0.293000,295.880,0.310000,295.580,0.305000,295.090,0.292000,294.430,0.236000,293.580,0.00000
2022-08-05,15:00,217.6249,722.900,134.100,422.700,481.200,0.184000,530.300,301.366,71.2952,302.970,1336.00,50.0700,25.9600,19.1700,301.382,0.198000,0.340000,0.287000,-9999,0.289000,0.370000,0.385000,-9999,298.250,296.850,295.050,-9999,298.120,296.100,295.920,-9999,0.630000E-01,302.770,0.860000E-01,300.610,0.920000E-01,298.050,0.164000,296.870,0.312000,296.360,0.313000,295.970,0.284000,295.580,0.272000,294.770,0.329000,293.950,0.130000E-01,300.920,0.200000E-01,299.050,0.152000,297.300,0.277000,296.450,0.294000,295.880,0.312000,295.580,0.306000,295.090,0.294000,294.400,0.233000,293.580,0.00000
2022-08-05,15:30,217.6457,631.800,118.700,416.000,478.700,0.188000,450.400,301.237,70.1685,302.500,1159.00,44.6800,28.0300,19.1600,301.393,0.199000,0.339000,0.287000,-9999,0.287000,0.367000,0.383000,-9999,298.450,296.850,295.050,-9999,298.320,296.120,295.950,-9999,0.590000E-01,302.880,0.840000E-01,300.720,0.930000E-01,298.150,0.163000,296.960,0.313000,296.360,0.307000,295.940,0.278000,295.580,0.272000,294.770,0.335000,293.950,0.110000E-01,301.060,0.210000E-01,299.140,0.152000,297.400,0.274000,296.480,0.293000,295.910,0.309000,295.580,0.306000,295.090,0.292000,294.400,0.234000,293.580,0.00000
2022-08-05,16:00,217.6665,227.800,38.5000,411.900,466.000,0.128000,135.200,300.520,71.9153,300.290,435.400,18.8900,28.2000,18.7700,300.972,0.199000,0.338000,0.287000,-9999,0.288000,0.366000,0.383000,-9999,298.550,297.020,295.050,-9999,298.550,296.350,295.950,-9999,0.570000E-01,304.890,0.800000E-01,301.100,0.940000E-01,298.310,0.159000,296.990,0.311000,296.330,0.304000,296.000,0.280000,295.550,0.270000,294.800,0.329000,293.950,0.900000E-02,301.030,0.220000E-01,299.280,0.153000,297.490,0.273000,296.510,0.290000,295.910,0.308000,295.580,0.306000,295.090,0.293000,294.430,0.234000,293.580,0.00000
2022-08-05,16:30,217.6873,113.400,18.4300,409.600,459.900,0.139000,44.6300,300.311,75.3724,299.520,231.300,11.1600,23.1700,16.6400,300.339,0.199000,0.339000,0.287000,-9999,0.287000,0.366000,0.382000,-9999,298.550,297.050,295.050,-9999,298.700,296.250,295.950,-9999,0.550000E-01,303.280,0.820000E-01,301.440,0.950000E-01,298.430,0.163000,297.120,0.310000,296.390,0.307000,295.970,0.285000,295.550,0.273000,294.770,0.331000,293.920,0.110000E-01,300.610,0.200000E-01,299.340,0.149000,297.580,0.274000,296.570,0.291000,295.910,0.309000,295.610,0.303000,295.090,0.291000,294.430,0.235000,293.580,0.00000
2022-08-05,17:00,217.7082,176.800,37.6000,406.100,460.600,0.185000,84.8000,300.482,74.6801,299.820,319.700,15.3000,17.4200,13.5300,299.816,0.199000,0.339000,0.287000,-9999,0.288000,0.366000,0.384000,-9999,298.550,297.100,295.050,-9999,299.000,296.400,295.950,-9999,0.540000E-01,301.690,0.800000E-01,300.960,0.910000E-01,298.530,0.159000,297.180,0.309000,296.450,0.308000,295.970,0.282000,295.550,0.275000,294.800,0.332000,293.970,0.110000E-01,300.100,0.200000E-01,299.240,0.150000,297.640,0.275000,296.600,0.291000,295.940,0.309000,295.610,0.302000,295.090,0.290000,294.400,0.234000,293.610,0.00000
