date,time,DOY,SWin,SWout,LWin,LWout,Rr,Rn,Ta_1_1_1,RH,Tc_1_1_1,PPFD,PPFDr,SHF_1_1_1,SHF_1_1_2,Ts_1_1_1,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,Ts_1_1_1,Ts_1_2_1,Ts_1_3_1,Ts_1_4_1,Ts_2_1_1,Ts_2_2_1,Ts_2_3_1,Ts_2_4_1,SWC_3_1_1,Ts_3_1_1,SWC_3_2_1,Ts_3_2_1,SWC_3_3_1,Ts_3_3_1,SWC_3_4_1,Ts_3_4_1,SWC_3_5_1,Ts_3_5_1,SWC_3_6_1,Ts_3_6_1,SWC_3_7_1,Ts_3_7_1,SWC_3_8_1,Ts_3_8_1,SWC_3_9_1,Ts_3_9_1,SWC_4_1_1,Ts_4_1_1,SWC_4_2_1,Ts_4_2_1,SWC_4_3_1,Ts_4_3_1,SWC_4_4_1,Ts_4_4_1,SWC_4_5_1,Ts_4_5_1,SWC_4_6_1,Ts_4_6_1,SWC_4_7_1,Ts_4_7_1,SWC_4_8_1,Ts_4_8_1,SWC_4_9_1,Ts_4_9_1,P_rain
2022-09-18,18:30,261.7707,0.00000,0.527000,385.100,423.200,-9999,-40.9100,295.487,83.7565,293.690,-0.150000E-01,-0.600000E-02,8.29000,9.76000,296.821,0.172000,0.314000,0.311000,-9999,0.890000E-01,0.302000,0.383000,1.92200,294.550,293.650,292.250,-9999,293.950,293.050,292.980,294.450,0.00000,297.120,0.640000E-01,297.210,0.790000E-01,295.790,0.179000,294.370,0.255000,293.500,0.307000,293.140,0.293000,292.870,0.300000,292.490,0.260000,292.190,0.700000E-02,296.810,0.390000E-01,296.450,0.135000,295.150,0.272000,293.950,0.322000,293.220,0.342000,293.000,0.303000,292.730,0.293000,292.380,0.202000,292.030,0.00000
2022-09-18,19:00,261.7915,0.00000,1.27400,385.000,420.200,-9999,-37.9200,295.124,84.6348,293.140,-0.330000E-01,-0.150000E-01,5.37700,6.71000,296.435,0.173000,0.314000,0.311000,-9999,0.890000E-01,0.303000,0.383000,1.92200,294.450,293.650,292.320,-9999,293.850,293.120,292.920,294.450,0.00000,296.240,0.690000E-01,296.810,0.810000E-01,295.760,0.176000,294.460,0.259000,293.530,0.309000,293.170,0.301000,292.890,0.305000,292.460,0.265000,292.190,0.700000E-02,296.360,0.410000E-01,296.270,0.135000,295.170,0.274000,294.000,0.325000,293.250,0.341000,293.000,0.308000,292.700,0.296000,292.380,0.205000,292.030,0.00000
2022-09-18,19:30,261.8123,0.00000,0.624000,385.700,419.300,-9999,-35.9900,294.294,88.5672,293.100,-0.240000E-01,-0.200000E-01,3.09400,4.19700,296.124,0.173000,0.314000,0.311000,-9999,0.890000E-01,0.302000,0.383000,1.92200,294.420,293.650,292.320,-9999,293.850,293.150,292.950,294.450,0.00000,295.550,0.700000E-01,296.450,0.770000E-01,295.730,0.181000,294.480,0.258000,293.580,0.303000,293.200,0.297000,292.920,0.306000,292.490,0.268000,292.190,0.700000E-02,295.970,0.410000E-01,296.090,0.133000,295.170,0.273000,294.060,0.324000,293.280,0.343000,293.030,0.306000,292.730,0.289000,292.380,0.203000,292.030,0.00000
2022-09-18,20:00,261.8331,0.00000,0.912000,395.100,418.300,-9999,-24.8700,293.921,90.2045,292.980,-0.270000E-01,-0.280000E-01,1.46200,2.34700,295.877,0.171000,0.314000,0.311000,-9999,0.890000E-01,0.303000,0.383000,1.92200,294.250,293.750,292.250,-9999,293.720,293.180,292.950,294.450,0.00000,295.200,0.690000E-01,296.150,0.800000E-01,295.670,0.177000,294.540,0.256000,293.640,0.305000,293.170,0.291000,292.890,0.307000,292.510,0.264000,292.160,0.500000E-02,295.700,0.410000E-01,295.910,0.132000,295.170,0.273000,294.120,0.323000,293.330,0.342000,293.030,0.302000,292.730,0.294000,292.400,0.203000,292.030,0.00000
2022-09-18,20:30,261.8540,0.355000,1.64200,409.700,426.000,-9999,-17.8600,294.859,88.2296,294.350,-0.440000E-01,-0.320000E-01,0.423000,1.03000,295.731,0.170000,0.314000,0.311000,-9999,0.890000E-01,0.303000,0.383000,1.92200,294.250,293.850,292.280,-9999,293.680,293.250,293.050,294.450,0.100000E-02,294.910,0.720000E-01,295.910,0.810000E-01,295.580,0.176000,294.570,0.260000,293.690,0.305000,293.200,0.298000,292.920,0.302000,292.490,0.264000,292.190,0.600000E-02,295.470,0.410000E-01,295.760,0.131000,295.150,0.272000,294.140,0.320000,293.360,0.345000,293.060,0.304000,292.730,0.294000,292.380,0.202000,292.030,0.00000
2022-09-18,21:00,261.8748,0.00000,0.742000,394.800,425.300,-9999,-33.5100,294.874,88.5266,294.140,-0.530000E-01,-0.150000E-01,0.275000,0.557000,295.655,0.170000,0.313000,0.312000,-9999,0.890000E-01,0.303000,0.383000,1.92200,294.080,293.850,292.280,-9999,293.420,293.220,293.020,294.450,0.00000,295.120,0.700000E-01,295.760,0.850000E-01,295.500,0.177000,294.600,0.259000,293.690,0.305000,293.220,0.298000,292.920,0.303000,292.490,0.265000,292.190,0.600000E-02,295.380,0.420000E-01,295.640,0.134000,295.150,0.272000,294.200,0.323000,293.390,0.343000,293.060,0.305000,292.730,0.294000,292.380,0.200000,292.030,0.00000
2022-09-18,21:30,261.8956,0.00000,0.668000,382.300,420.400,-9999,-40.7300,294.130,91.2574,293.290,-0.290000E-01,-0.150000E-01,0.176000,0.440000,295.505,0.171000,0.314000,0.312000,-9999,0.890000E-01,0.301000,0.383000,1.92200,294.050,293.850,292.350,-9999,293.380,293.150,293.050,294.450,0.00000,295.000,0.660000E-01,295.640,0.760000E-01,295.470,0.178000,294.600,0.260000,293.750,0.304000,293.250,0.304000,292.920,0.300000,292.510,0.262000,292.160,0.700000E-02,295.320,0.420000E-01,295.530,0.134000,295.090,0.271000,294.200,0.323000,293.420,0.343000,293.080,0.307000,292.730,0.291000,292.380,0.205000,292.030,0.00000
2022-09-18,22:00,261.9165,0.101000,2.37000,391.600,425.100,-9999,-36.1400,294.891,89.8285,294.100,-0.500000E-01,-0.100000E-01,-0.372000,-0.690000E-01,295.337,0.172000,0.314000,0.311000,-9999,0.890000E-01,0.301000,0.383000,1.92200,294.020,293.850,292.420,-9999,293.320,293.180,293.050,294.450,0.00000,294.740,0.720000E-01,295.530,0.780000E-01,295.410,0.179000,294.600,0.261000,293.780,0.307000,293.280,0.299000,292.920,0.302000,292.510,0.267000,292.190,0.600000E-02,295.150,0.410000E-01,295.440,0.134000,295.060,0.271000,294.230,0.322000,293.440,0.342000,293.110,0.308000,292.760,0.294000,292.400,0.202000,292.030,0.00000
2022-09-18,22:30,261.9373,0.00000,0.964000,409.100,433.000,-9999,-25.6000,296.352,83.9136,295.390,-0.510000E-01,-0.100000E-01,-0.507000,-0.459000,295.311,0.169000,0.313000,0.311000,-9999,0.890000E-01,0.302000,0.383000,1.92200,293.880,293.850,292.420,-9999,293.320,293.280,293.050,294.450,0.300000E-02,294.740,0.690000E-01,295.380,0.790000E-01,295.320,0.181000,294.600,0.262000,293.780,0.302000,293.280,0.295000,292.980,0.310000,292.510,0.260000,292.220,0.500000E-02,295.030,0.390000E-01,295.320,0.134000,295.030,0.272000,294.260,0.323000,293.470,0.342000,293.140,0.305000,292.760,0.295000,292.410,0.202000,292.030,0.00000
2022-09-18,23:00,261.9581,0.00000,0.489000,411.400,433.800,-9999,-23.8900,296.303,84.1887,295.560,-0.410000E-01,-0.100000E-01,0.102000,-0.980000E-01,295.318,0.170000,0.313000,0.311000,-9999,0.890000E-01,0.302000,0.383000,1.92200,293.850,293.750,292.450,-9999,293.280,293.180,293.050,294.450,0.00000,295.030,0.680000E-01,295.320,0.800000E-01,295.230,0.181000,294.600,0.259000,293.830,0.303000,293.310,0.294000,292.950,0.302000,292.540,0.267000,292.190,0.700000E-02,295.030,0.410000E-01,295.230,0.135000,294.970,0.274000,294.260,0.322000,293.500,0.342000,293.140,0.304000,292.760,0.290000,292.410,0.203000,292.030,0.00000
2022-09-18,23:30,261.9790,0.00000,0.539000,411.100,434.100,-9999,-24.6400,296.374,83.8252,295.590,-0.710000E-01,-0.400000E-02,0.694000,0.415000,295.305,0.169000,0.312000,0.312000,-9999,0.890000E-01,0.302000,0.383000,1.92200,293.850,293.650,292.450,-9999,293.320,293.080,293.050,294.450,0.400000E-02,295.170,0.700000E-01,295.350,0.820000E-01,295.200,0.178000,294.600,0.259000,293.860,0.304000,293.330,0.297000,292.950,0.299000,292.510,0.265000,292.190,0.500000E-02,295.090,0.410000E-01,295.170,0.133000,294.940,0.270000,294.260,0.322000,293.530,0.343000,293.170,0.303000,292.780,0.295000,292.410,0.203000,292.030,0.00000
2022-09-19,00:00,262.0000,0.00000,1.95800,424.100,431.600,-9999,-10.8100,296.136,86.3468,295.020,-0.270000E-01,-0.200000E-02,1.12900,0.784000,295.275,0.173000,0.314000,0.312000,-9999,0.890000E-01,0.302000,0.383000,1.92200,293.850,293.650,292.450,-9999,293.180,293.080,293.050,294.450,0.00000,295.230,0.710000E-01,295.290,0.820000E-01,295.150,0.177000,294.600,0.259000,293.860,0.307000,293.330,0.294000,292.980,0.301000,292.510,0.265000,292.190,0.800000E-02,295.090,0.390000E-01,295.150,0.132000,294.910,0.273000,294.260,0.322000,293.550,0.342000,293.170,0.304000,292.780,0.290000,292.410,0.202000,292.060,0.00000
2022-09-19,00:30,262.0208,0.00000,1.07500,414.600,420.200,-9999,-6.89300,292.833,95.9784,293.000,-0.150000E-01,-0.300000E-02,-0.918000,0.734000,293.812,0.286000,0.421000,0.343000,-9999,0.122000,0.411000,0.441000,1.92200,293.950,293.950,292.420,-9999,293.120,293.380,293.520,294.450,0.293000,295.060,0.148000,295.320,0.212000,295.060,0.561000,294.680,0.474000,293.890,0.460000,293.390,0.449000,293.000,0.461000,292.540,0.268000,292.190,0.144000,295.000,0.585000,295.060,0.368000,294.910,0.472000,294.400,0.465000,293.780,0.472000,293.190,0.349000,292.780,0.295000,292.410,0.201000,292.060,0.972820E-02
2022-09-19,01:00,262.0416,0.338000,1.38800,395.600,417.300,-9999,-22.4800,292.490,95.6448,292.680,-0.350000E-01,-0.600000E-02,-3.47600,-1.69000,293.891,0.296000,0.394000,0.397000,-9999,0.141000,0.402000,0.421000,1.92200,293.850,293.920,292.450,-9999,293.050,293.320,293.780,294.450,0.234000,293.610,0.271000,294.140,0.198000,294.140,0.369000,294.280,0.475000,294.030,0.465000,293.580,0.464000,293.140,0.481000,292.650,0.374000,292.300,0.114000,293.690,0.181000,294.000,0.344000,294.480,0.472000,294.430,0.462000,294.000,0.474000,293.360,0.426000,292.870,0.378000,292.430,0.205000,292.060,0.426212E-01
2022-09-19,01:30,262.0624,0.00000,0.805000,398.000,414.500,-9999,-17.0000,292.042,96.5481,292.300,-0.460000E-01,0.00000,-3.62800,-3.23100,293.992,0.287000,0.388000,0.393000,-9999,0.255000,0.400000,0.415000,1.92200,293.850,293.850,292.450,-9999,292.950,293.250,293.650,294.450,0.197000,293.580,0.237000,294.170,0.160000,294.340,0.303000,294.370,0.412000,294.060,0.447000,293.610,0.421000,293.220,0.473000,292.700,0.364000,292.380,0.890000E-01,293.720,0.152000,294.170,0.267000,294.570,0.393000,294.400,0.457000,293.860,0.471000,293.390,0.421000,292.890,0.381000,292.460,0.201000,292.080,0.00000
2022-09-19,02:00,262.0833,0.327000,1.01400,398.400,416.500,-9999,-18.3500,292.475,96.3642,292.620,-0.430000E-01,-0.800000E-02,-3.72400,-3.96500,294.022,0.283000,0.384000,0.388000,-9999,0.368000,0.400000,0.409000,1.92200,293.850,293.850,292.450,-9999,292.950,293.250,293.650,294.450,0.189000,293.530,0.229000,294.170,0.150000,294.430,0.289000,294.340,0.396000,294.030,0.435000,293.640,0.423000,293.250,0.418000,292.700,0.365000,292.380,0.820000E-01,293.780,0.144000,294.260,0.256000,294.570,0.377000,294.370,0.452000,293.810,0.475000,293.390,0.421000,292.920,0.381000,292.490,0.204000,292.110,0.00000
2022-09-19,02:30,262.1041,1.29500,1.15900,403.900,416.500,-9999,-12.3200,292.226,94.4558,292.570,-0.390000E-01,-0.700000E-02,-3.64400,-4.27700,294.012,0.280000,0.382000,0.388000,-9999,0.365000,0.398000,0.410000,1.92200,293.820,293.850,292.450,-9999,292.950,293.220,293.650,294.450,0.180000,293.500,0.219000,294.140,0.138000,294.460,0.285000,294.340,0.386000,294.000,0.427000,293.640,0.419000,293.250,0.416000,292.730,0.363000,292.430,0.810000E-01,293.830,0.140000,294.280,0.246000,294.570,0.374000,294.340,0.440000,293.810,0.467000,293.420,0.420000,292.950,0.381000,292.490,0.205000,292.110,0.00000
2022-09-19,03:00,262.1249,1.52700,1.33600,406.000,417.200,-9999,-10.9100,292.421,94.5271,292.670,-0.410000E-01,-0.600000E-02,-3.50700,-4.34700,293.987,0.277000,0.380000,0.387000,-9999,0.160000,0.397000,0.409000,1.92200,293.680,293.850,292.450,-9999,292.920,293.220,293.650,294.450,0.166000,293.500,0.218000,294.120,0.138000,294.460,0.280000,294.370,0.382000,294.030,0.429000,293.640,0.413000,293.250,0.410000,292.730,0.366000,292.410,0.760000E-01,293.860,0.136000,294.310,0.240000,294.540,0.372000,294.310,0.423000,293.780,0.477000,293.420,0.424000,292.950,0.384000,292.510,0.206000,292.110,0.00000
2022-09-19,03:30,262.1458,0.986000,1.90600,391.400,419.200,-9999,-28.4700,292.738,92.5201,292.970,-0.380000E-01,-0.900000E-02,-3.38100,-4.33700,293.952,0.276000,0.380000,0.387000,-9999,0.119000,0.397000,0.407000,1.92200,293.650,293.850,292.450,-9999,292.980,293.220,293.650,294.450,0.170000,293.440,0.212000,294.090,0.134000,294.460,0.278000,294.340,0.376000,294.030,0.420000,293.670,0.419000,293.280,0.408000,292.760,0.364000,292.410,0.750000E-01,293.890,0.135000,294.280,0.233000,294.510,0.373000,294.310,0.418000,293.780,0.474000,293.420,0.420000,292.980,0.378000,292.510,0.205000,292.110,0.00000
2022-09-19,04:00,262.1666,0.427000,1.07500,393.600,419.600,-9999,-26.1000,293.210,92.1594,293.030,-0.260000E-01,-0.900000E-02,-3.23800,-4.27200,293.917,0.274000,0.379000,0.383000,-9999,0.119000,0.398000,0.409000,1.92200,293.650,293.850,292.450,-9999,292.950,293.150,293.650,294.450,0.164000,293.500,0.208000,294.060,0.128000,294.460,0.281000,294.340,0.379000,294.000,0.414000,293.610,0.415000,293.280,0.401000,292.760,0.362000,292.410,0.730000E-01,293.860,0.132000,294.280,0.233000,294.510,0.367000,294.280,0.415000,293.780,0.464000,293.420,0.410000,292.980,0.375000,292.510,0.208000,292.110,0.00000
2022-09-19,04:30,262.1874,0.00000,0.801000,388.000,418.400,-9999,-30.9000,292.933,92.1737,292.860,-0.270000E-01,-0.100000E-01,-3.07000,-4.12000,293.890,0.273000,0.379000,0.384000,-9999,0.119000,0.397000,0.407000,1.92200,293.650,293.680,292.450,-9999,292.950,293.220,293.580,294.450,0.167000,293.500,0.206000,294.030,0.135000,294.400,0.275000,294.310,0.373000,294.000,0.415000,293.610,0.415000,293.280,0.402000,292.760,0.360000,292.380,0.740000E-01,293.860,0.134000,294.260,0.230000,294.460,0.365000,294.260,0.412000,293.780,0.462000,293.440,0.416000,292.980,0.371000,292.510,0.204000,292.140,0.00000
2022-09-19,05:00,262.2083,0.00000,0.252000,383.200,416.500,-9999,-34.0800,292.103,92.3978,292.620,0.276000,0.120000E-01,-3.07000,-4.07800,293.817,0.271000,0.378000,0.380000,-9999,0.118000,0.397000,0.405000,1.92200,293.650,293.650,292.450,-9999,292.880,293.150,293.580,294.450,0.162000,293.390,0.216000,294.000,0.130000,294.370,0.277000,294.310,0.375000,294.000,0.415000,293.640,0.409000,293.250,0.399000,292.760,0.358000,292.410,0.720000E-01,293.830,0.131000,294.230,0.229000,294.460,0.361000,294.230,0.410000,293.780,0.459000,293.440,0.410000,293.000,0.367000,292.540,0.202000,292.110,0.00000
2022-09-19,05:30,262.2291,4.12300,0.857000,401.700,417.000,-9999,-12.1100,290.853,93.6876,292.780,8.35000,0.655000,-3.29900,-4.30600,293.742,0.271000,0.376000,0.380000,-9999,0.284000,0.396000,0.405000,1.92200,293.650,293.650,292.450,-9999,292.850,293.120,293.580,294.450,0.154000,293.280,0.203000,293.970,0.125000,294.340,0.271000,294.310,0.371000,294.000,0.414000,293.640,0.408000,293.310,0.401000,292.760,0.359000,292.380,0.700000E-01,293.750,0.128000,294.200,0.224000,294.430,0.360000,294.230,0.407000,293.780,0.456000,293.440,0.408000,293.000,0.363000,292.540,0.206000,292.140,0.00000
2022-09-19,06:00,262.2499,26.4600,4.66000,402.100,418.600,0.150000,5.29900,291.757,94.2514,293.030,54.8300,4.89900,-3.20600,-4.31900,293.752,0.271000,0.376000,0.381000,-9999,0.348000,0.396000,0.405000,1.92200,293.650,293.650,292.450,-9999,292.780,293.080,293.650,294.450,0.159000,293.330,0.198000,293.920,0.122000,294.280,0.271000,294.280,0.372000,294.000,0.412000,293.670,0.407000,293.310,0.398000,292.780,0.360000,292.380,0.710000E-01,293.750,0.129000,294.140,0.225000,294.400,0.356000,294.200,0.410000,293.780,0.458000,293.440,0.411000,293.000,0.359000,292.540,0.205000,292.140,0.00000
2022-09-19,06:30,262.2707,95.4000,20.4300,389.300,421.100,0.209000,43.2900,292.425,94.7330,293.460,189.200,19.5200,-2.59700,-3.83200,293.836,0.271000,0.375000,0.377000,-9999,0.275000,0.397000,0.405000,1.92200,293.620,293.650,292.520,-9999,292.780,293.050,293.480,294.450,0.155000,293.500,0.199000,293.920,0.127000,294.280,0.272000,294.230,0.367000,293.970,0.412000,293.670,0.404000,293.280,0.398000,292.780,0.364000,292.380,0.710000E-01,293.780,0.126000,294.120,0.223000,294.370,0.357000,294.200,0.407000,293.750,0.458000,293.440,0.410000,293.000,0.358000,292.570,0.205000,292.140,0.00000
2022-09-19,07:00,262.2916,151.900,32.3400,393.500,425.400,0.209000,87.7000,293.309,93.6288,294.220,294.500,30.3600,-1.18400,-2.71500,294.073,0.269000,0.374000,0.377000,-9999,0.117000,0.396000,0.403000,1.92200,293.550,293.650,292.580,-9999,292.650,293.080,293.480,294.450,0.150000,293.830,0.202000,293.970,0.125000,294.280,0.268000,294.230,0.365000,293.970,0.414000,293.670,0.406000,293.280,0.400000,292.760,0.362000,292.380,0.720000E-01,293.920,0.127000,294.120,0.218000,294.340,0.358000,294.170,0.406000,293.750,0.455000,293.440,0.408000,293.030,0.355000,292.570,0.206000,292.140,0.00000
2022-09-19,07:30,262.3124,216.500,44.8900,405.500,432.200,0.204000,144.900,294.192,91.2556,295.460,410.700,41.7400,1.07000,-0.831000,294.489,0.268000,0.373000,0.377000,-9999,0.117000,0.397000,0.402000,1.92200,293.580,293.620,292.620,-9999,292.650,293.050,293.520,294.450,0.155000,294.280,0.197000,294.060,0.126000,294.260,0.270000,294.230,0.361000,293.970,0.409000,293.670,0.403000,293.310,0.393000,292.780,0.360000,292.380,0.700000E-01,294.200,0.127000,294.140,0.216000,294.280,0.355000,294.140,0.404000,293.750,0.456000,293.440,0.406000,293.030,0.356000,292.570,0.206000,292.140,0.00000
2022-09-19,08:00,262.3332,232.800,45.2700,416.500,436.500,0.193000,167.500,294.777,89.3757,296.370,430.100,41.4500,4.15500,1.85400,294.950,0.268000,0.374000,0.377000,-9999,0.117000,0.397000,0.405000,1.92200,293.580,293.520,292.650,-9999,292.780,293.050,293.480,294.450,0.152000,295.030,0.198000,294.260,0.123000,294.260,0.267000,294.170,0.361000,293.950,0.411000,293.690,0.395000,293.330,0.390000,292.760,0.362000,292.380,0.690000E-01,294.600,0.127000,294.200,0.216000,294.280,0.355000,294.140,0.407000,293.750,0.453000,293.470,0.407000,293.030,0.349000,292.570,0.206000,292.140,0.00000
2022-09-19,08:30,262.3541,385.200,79.3100,403.300,446.300,0.204000,262.900,295.508,86.8892,298.190,744.900,74.9000,7.27700,4.61100,295.472,0.268000,0.374000,0.380000,-9999,0.117000,0.397000,0.405000,1.92200,293.650,293.450,292.650,-9999,292.850,293.120,293.450,294.450,0.154000,295.700,0.199000,294.570,0.124000,294.230,0.266000,294.170,0.364000,293.970,0.407000,293.670,0.397000,293.330,0.391000,292.780,0.364000,292.380,0.730000E-01,295.030,0.122000,294.340,0.212000,294.260,0.357000,294.120,0.403000,293.750,0.447000,293.470,0.406000,293.030,0.350000,292.570,0.209000,292.140,0.00000
2022-09-19,09:00,262.3749,399.800,78.5400,419.700,451.900,0.196000,289.000,296.280,84.3968,299.270,747.300,72.4900,11.1500,7.80900,296.248,0.267000,0.374000,0.376000,-9999,0.117000,0.394000,0.404000,1.92200,293.650,293.450,292.650,-9999,292.850,292.980,293.450,294.450,0.148000,296.630,0.194000,294.890,0.128000,294.260,0.272000,294.140,0.370000,293.950,0.407000,293.640,0.401000,293.330,0.392000,292.780,0.364000,292.380,0.680000E-01,295.640,0.126000,294.510,0.212000,294.260,0.355000,294.090,0.403000,293.720,0.439000,293.470,0.401000,293.060,0.351000,292.590,0.209000,292.140,0.00000
2022-09-19,09:30,262.3957,416.000,79.3000,421.300,456.900,0.190000,301.100,296.794,83.5629,300.180,774.000,74.1600,15.1500,11.7900,296.809,0.267000,0.373000,0.377000,-9999,0.117000,0.395000,0.404000,1.92200,293.650,293.450,292.650,-9999,292.980,292.950,293.450,294.450,0.154000,297.580,0.201000,295.320,0.116000,294.310,0.263000,294.140,0.365000,293.950,0.405000,293.670,0.396000,293.330,0.389000,292.760,0.357000,292.350,0.690000E-01,296.330,0.124000,294.710,0.214000,294.280,0.352000,294.090,0.403000,293.720,0.438000,293.470,0.401000,293.060,0.349000,292.590,0.205000,292.140,0.00000
2022-09-19,10:00,262.4166,375.100,70.7400,426.800,457.100,0.189000,274.200,296.982,83.5134,300.220,688.600,65.1900,18.3500,15.7600,297.254,0.268000,0.371000,0.377000,-9999,0.117000,0.395000,0.404000,1.92200,293.780,293.450,292.650,-9999,293.050,293.020,293.450,294.450,0.152000,298.470,0.193000,295.820,0.124000,294.370,0.263000,294.140,0.360000,293.920,0.400000,293.670,0.393000,293.330,0.387000,292.810,0.358000,292.350,0.710000E-01,296.960,0.121000,295.000,0.210000,294.310,0.355000,294.090,0.400000,293.720,0.433000,293.470,0.403000,293.060,0.350000,292.590,0.207000,292.140,0.00000
2022-09-19,10:30,262.4374,393.700,72.0400,417.000,459.800,0.182000,278.800,297.119,82.8919,300.850,735.500,68.0700,20.2400,18.7100,297.556,0.269000,0.371000,0.377000,-9999,0.117000,0.394000,0.404000,1.92200,293.850,293.450,292.650,-9999,293.250,292.980,293.450,294.450,0.145000,298.850,0.195000,296.240,0.124000,294.480,0.264000,294.140,0.359000,293.920,0.402000,293.640,0.393000,293.330,0.389000,292.780,0.363000,292.350,0.670000E-01,297.430,0.122000,295.320,0.208000,294.370,0.353000,294.060,0.403000,293.720,0.436000,293.470,0.407000,293.060,0.346000,292.590,0.209000,292.160,0.00000
2022-09-19,11:00,262.4582,488.600,89.4000,427.900,472.300,0.182000,354.800,298.231,78.4128,303.010,915.000,85.6000,22.4100,20.7300,298.218,0.267000,0.372000,0.377000,-9999,0.117000,0.393000,0.404000,1.92200,294.020,293.580,292.650,-9999,293.320,293.080,293.450,294.450,0.148000,299.240,0.192000,296.630,0.116000,294.660,0.267000,294.140,0.363000,293.890,0.401000,293.690,0.395000,293.360,0.385000,292.780,0.360000,292.350,0.690000E-01,297.740,0.122000,295.580,0.207000,294.430,0.353000,294.060,0.401000,293.690,0.434000,293.470,0.404000,293.080,0.346000,292.590,0.209000,292.160,0.00000
2022-09-19,11:30,262.4790,287.100,52.1300,437.300,465.600,0.182000,206.700,298.703,75.7233,301.570,531.200,50.0100,25.6600,23.2600,298.436,0.267000,0.372000,0.376000,-9999,0.117000,0.393000,0.404000,1.92200,294.080,293.620,292.650,-9999,293.420,293.080,293.450,294.450,0.144000,300.310,0.190000,297.060,0.118000,294.740,0.262000,294.200,0.360000,293.890,0.401000,293.670,0.395000,293.330,0.381000,292.780,0.360000,292.350,0.700000E-01,298.430,0.124000,295.850,0.209000,294.510,0.351000,294.090,0.401000,293.690,0.434000,293.470,0.400000,293.090,0.348000,292.590,0.208000,292.160,0.00000
2022-09-19,12:00,262.4999,252.200,46.3600,436.800,463.100,0.184000,179.600,298.708,74.8844,301.110,470.000,43.9600,26.0700,23.6600,298.397,0.265000,0.373000,0.375000,-9999,0.117000,0.393000,0.405000,1.92200,294.250,293.650,292.650,-9999,293.550,293.080,293.450,294.450,0.141000,299.970,0.189000,297.330,0.123000,294.910,0.260000,294.200,0.357000,293.920,0.399000,293.670,0.391000,293.330,0.384000,292.810,0.362000,292.350,0.670000E-01,298.560,0.122000,296.150,0.207000,294.630,0.351000,294.090,0.398000,293.720,0.432000,293.470,0.399000,293.090,0.350000,292.620,0.207000,292.160,0.00000
2022-09-19,12:30,262.5207,163.500,30.0400,436.500,458.200,0.184000,111.900,298.704,73.6377,300.100,310.100,29.1100,24.9900,22.8600,298.264,0.265000,0.372000,0.374000,-9999,0.117000,0.394000,0.405000,1.92200,294.320,293.650,292.650,-9999,293.780,293.150,293.450,294.450,0.144000,299.740,0.192000,297.460,0.115000,295.060,0.265000,294.260,0.354000,293.920,0.395000,293.640,0.394000,293.360,0.381000,292.810,0.358000,292.380,0.650000E-01,298.560,0.120000,296.360,0.208000,294.740,0.347000,294.120,0.396000,293.690,0.434000,293.470,0.395000,293.090,0.350000,292.620,0.208000,292.160,0.00000
2022-09-19,13:00,262.5415,134.000,24.8400,435.500,455.700,0.185000,89.0000,298.629,73.9582,299.600,256.300,24.1600,22.8600,21.0500,298.021,0.265000,0.372000,0.374000,-9999,0.117000,0.394000,0.406000,1.92200,294.420,293.780,292.650,-9999,293.880,293.220,293.450,294.450,0.143000,299.240,0.191000,297.490,0.119000,295.230,0.263000,294.310,0.362000,293.950,0.393000,293.670,0.391000,293.330,0.383000,292.810,0.359000,292.380,0.660000E-01,298.400,0.120000,296.480,0.210000,294.830,0.349000,294.140,0.395000,293.690,0.431000,293.470,0.392000,293.090,0.349000,292.620,0.209000,292.160,0.00000
2022-09-19,13:30,262.5624,190.400,35.7600,435.100,458.600,0.188000,131.100,298.744,74.6734,300.160,354.600,33.1600,20.7000,18.7000,297.887,0.265000,0.371000,0.374000,-9999,0.117000,0.394000,0.404000,1.92200,294.450,293.850,292.650,-9999,293.980,293.250,293.450,294.450,0.139000,298.820,0.186000,297.430,0.116000,295.350,0.262000,294.370,0.355000,293.920,0.396000,293.640,0.390000,293.330,0.377000,292.810,0.353000,292.350,0.660000E-01,298.120,0.119000,296.540,0.205000,294.940,0.352000,294.170,0.400000,293.720,0.435000,293.470,0.394000,293.090,0.348000,292.620,0.208000,292.160,0.00000
2022-09-19,14:00,262.5832,272.100,51.3700,434.100,463.500,0.189000,191.300,298.949,74.6596,301.070,500.100,47.0200,19.9400,17.2400,297.969,0.263000,0.370000,0.374000,-9999,0.117000,0.395000,0.402000,1.92200,294.450,293.850,292.650,-9999,294.050,293.320,293.450,294.450,0.136000,298.850,0.185000,297.360,0.117000,295.440,0.262000,294.430,0.358000,293.950,0.400000,293.670,0.387000,293.360,0.375000,292.840,0.364000,292.350,0.650000E-01,298.050,0.119000,296.570,0.206000,295.030,0.349000,294.200,0.398000,293.720,0.431000,293.470,0.396000,293.090,0.351000,292.620,0.210000,292.160,0.00000
